proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x4904c7ffd87ab686568d71c7b4f5d68586ea65f2,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,61.12,0.999,1773861115,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,Gumper,Frank-Harald,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3312830-d5c35d7e-8bc6-4ea4-bd11-b2fffe9747df.png,,0xc78b2ce3c758ce0da139be9916e6783d8a6c11dff46d4ff05108bf17ed45b8db
0x4eb601e831ba73bbc8e9f9f60aa636af632a5e8a,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,10.0,0.999,1773859335,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,barenverge,Warlike-Shoemaker,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4725829-d92fcd17-aa7e-4912-af22-88f96c8baf21.png,,0x8518d397805549c09f463eed5ddc3078570f55c881e462ce0eca5b420c4ad97e
0x891dca2895b270a360e6252de3db3e6106f5b19f,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,2.0,0.999,1773859325,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,Li-Cho,Motherly-Necessity,,,,0xbd32eef9deb1564aa2a74c11b834578d7f681c8d87055c06f0c7e40030098660
0xc6f4a53acba724d924674b13d9b6873f70bee01a,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,26.09,0.999,1773859303,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,,,,,,0x87257574d33853a27483c0f70b91b02d2b90a4b4a6b6fc0b7a4a8a244bafb42a
0xe98793eb114b65ab43f1aef9e51e80f6e1a7b9c5,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,9.98,0.999,1773859303,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,,,,,,0xb1554a84cf78c3327a3080c660012db35d90462b32fdf971034f8e75e75bb4aa
0x71edffd0d70a1da823ff07a3c6fc81457294d338,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,10006.34,0.999,1773859301,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,pako,Evergreen-Wifi,,,,0x13d528d946d981813048032e375b9b1623118bcc7017928fa0566b65ca16a758
0xbd4badb7b10f76b9be0dfd90b41f19e088d4e61d,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,10.25,0.999,1773857349,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,lil-wei,Quiet-Generosity,,,,0xe54500f1880414ef1b8c0093c1630f8d855994b675adc5002ae080fab9cc55a7
0x6943a8a1728752aed30e24d36ff89b899628c201,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,15.0,0.999,1773856941,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,AnthonyPerpr,Showy-Spell,,,,0x93145374e2901ebbd6fa987e26667765271baf649104366e61c468aa3f12e8e7
0x13d824c9417425ed94cac3652d99dad5ef725f0e,SELL,51375664433467213604081343552538404276399347460863913289388675703658142980669,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,12.27,0.999,1773856931,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,Yes,0,Samuelfvg4,Embellished-Compliment,,,,0x59a01cbe5d01eda8d75b231453159354f36229216fde5338e64bcb76c12c2adc
0xe154165732b79548f7533fc45168b102dd7a0b7f,SELL,30597379955147676777353507548568576633127785611146874830776921022131111032278,0xc13718b4e8c41aabbe3dca67c80f9ccef1fa2b096c8bfab380adb15e79ed08af,510.0,0.0010098039215686275,1773856929,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-miran-dissent-the-next-fed-decision-LhosLyTzAAZP.jpg,will-stephen-miran-dissent-the-next-fed-decision,No,1,Nadmi,Tremendous-Divide,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2974289-548bb9a6-02c0-47a5-addf-ca4c261e3034.jpeg,,0xcebb7211a64b53c08190321dbb8d09c5257b63c025f48de14e08676b26b105c6
