proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xf69f5216c2dc18213f499413745ef64a2302807c,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,251.45,0.999,1772355697,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,TheRealestJOE,Pristine-Delivery,Compounding machine ♻️,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_20250116_142735_Firefox_6e8b30c2-0310-4ec7-8c7e-96036ccdfea1_1737034101279.jpg,,0x468e21494c7f010fb83dcc2db4433c53be3c21257f00440e61e71e07ebafb64b
0x14c5fa8faa954138a49a576cef10208b06f905bc,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,19.92,0.976,1772355385,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x14c5fA8fAa954138A49A576CEF10208B06f905BC-1771602230240,Untried-Sill,,,,0x423fbc219a645a9939836f9478859c22bf34634ff0f24ebbf4b907a09913f386
0xec4e8e525969c4b9072eed0193e587b73876d9db,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,50.0,0.999,1772352505,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,southbets,Meaty-Locket,Nothing to put here,,,0xab67b7026875347f017840e71da7e7cd36e87456b79cb950110f114cccb1bef1
0xf8776c71e7e7933d536af7e196075608f76d77e1,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,55.0,0.999,1772351453,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,1356789,Infatuated-Lip,,,,0xd2b2c22bfa7fd2ebbe25499db0dbc0cd86684f7fc96ca8f0dff15c79ff5c810f
0x21b48e8e2daa01f531fff08b62f2b4df6cff1f06,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,274.89,0.9986257048273856,1772351339,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,proposal123,Bulky-Havoc,,,,0xf2f6097be8594722fdb0a177de527ae8e7ecfbaf860579d6ab369ccf4e32b913
0x4036f50a1427ab5d75b76affbd364b4e1c2d8367,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,5.0,0.998,1772351335,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,rosalyn-tempore,Decisive-Tomorrow,,,,0x2d7b30d9b4b1d2b07b15d514b1bba90adcb71c2ad2a6c9807924a61da165fc33
0x31a8f18deafa62fbf9cc89f6f5d95aab53970936,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,120.0,0.9962073333333333,1772351333,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x31A8fl8DEAfA62FbF9cc89F6f5d95aAb53970936,Short-Term-Cyst,Life is an adventure,,,0x93a0e9e88bb1e055fe394e77189a9c7f840149ed3d3b04aa2f18f69be5602580
0xd5db05423b6718497684ae1bbe1557746d2c3c45,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,99.98,0.9799401880376075,1772349107,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,ArthurGreen,Well-Informed-Pier,,,,0xf7e444e0d264cf9905d4564bbc34cc846dce2a9408d7b1338bedac90ba507330
0x50d66a531021e42e83c8a21faf80041577cff94a,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,46.0,0.9794347826086957,1772347211,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Famozo,Smug-Broadcast,33400,https://polymarket-upload.s3.us-east-2.amazonaws.com/fam0z_cyborg_neon_light_bd034439_4076_4141_976d_077f564b9927_cfc691c9-cef3-4a5b-9f85-9d1e92e88df1_1730991498760.png,,0x84db6849925b529bc50ae2ea22b262d1d56882c027e8eaefea88ca81d67f522c
0x624061fe421c91eaca7ead53f242b52ba4e73727,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,200.0,0.00246275,1772345531,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,MidnightKitty69,Square-Laundry,Buy Low - Sell High,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-918208-cfdfaf46-e5b4-4819-aff9-8b71fb7bc0a0.webp,,0xf17ba856dd973ec63f1870ff6c04cb0e8b32a363f7b7ec78398dff5229178bf4
