proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x65d1dfacd31f0a75083db245fefe1856603c0e74,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,121.71,0.9983147646043875,1769915022,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,mvma,Inferior-Simplification,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2571901-49616e32-4464-4d98-a6ad-769dd85ddcf4.jpg,,0xe5ca1d8cfb35b48646a2fcab9494fa86e7a51e7eb9358077ffb735d8b8a260d3
0x94ce4ee0db0fa749225288d0d5cc2ebd04fe93eb,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.901,1769912904,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,0x94CE4EE0dB0FA749225288d0d5cC2eBD04fe93EB-1768494449877,Vibrant-Context,,,,0xa03d7fa66de7fad7dc6ae85839b58e9c159473ea4872f4852facccce60c65b9a
0xdddd55f0d9dce8d39825294204c2e856cb6cbcfd,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,1.0,0.901,1769912700,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,0xdDdD55F0d9dCE8d39825294204c2e856cb6cbcfd-1769742085694,Plaintive-Blouse,,,,0x260bb44348e7c39493c9254923eee0d0b0e8c71e1ceb54b3b1d6742f9b9a2dcc
0x0f49b1e700c0a0fea53fba1b425edd919e5ba430,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,16.88,0.963,1769908724,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,MrVent,Aggressive-Accordion,,,,0x79163623a7180dc39b6fa48b076ff9df9f4464cbd55f0f7ff206587e75b9d586
0xdac66da09031c114caa79b4ddf85ed967f9d2905,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,3.115243,0.9629999971109798,1769907570,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,Sdeser83848,Sizzling-Retention,Green Card,https://polymarket-upload.s3.us-east-2.amazonaws.com/13_fa192860-5679-475c-ad70-053daf79f86e_1735304008434.png,,0xdc8401285d8321631581fcb9c8bd7bcc61778e0d61645f3844ed6ecb54558118
0x4571f9062369014d2328e8d2dd0a22e5c1c00744,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,1.0,0.901,1769907462,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,Money-Print,Digital-Disk,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-153205-fe431d2f-47bb-4435-86d3-5e54f178491d.jpg,,0x6139519e67abefb90b484accb42c32d5ba2f2caa582e11a93fbf23bb06890a04
0x0f49b1e700c0a0fea53fba1b425edd919e5ba430,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,22.31,0.927,1769904962,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,MrVent,Aggressive-Accordion,,,,0xfe02e27665c8c2a9a9d094ec2c37be7f0f3ee6c345aeeae246bd132f4ae747f5
0xd4fa7d8f32a5c1167d1759a6965109c9b26aa2c6,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,17.69,0.073,1769899134,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,Snowman-5,Haunting-Suet,,,,0x054ccf065049797d462febf6785c042561f230771216e8a7c2bc8d9a6773631a
0xc5e23c171c80bc1e6b7f224455e1d80682ae720c,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,7.0,0.9645714285714285,1769891364,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,losdoritos,Alienated-Catalogue,,,,0x59bc26fb127b5d8dada71e67fd5845b5edba8456492843a05a142c7b08798ef5
0x8109c16d896fa0d16ef33320ada60211d27b2153,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,17.1,0.004,1769891176,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0x8109C16d896Fa0D16Ef33320aDa60211D27b2153-1769748015640,Aware-Fritter,,,,0x711a0bd831bcf6ab92d37ef3042b357ee00940cbea058a793b48bb64f4eadc42
