proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xb0ff65bcc2f2703f071616d6032f056e2b044085,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,22.5,0.999,1767259171,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,TooSharp,Lone-Fortune,,,,0x77852ff6767c0405df3b5a72eff91942e1b114441198114d574d68fc07038fdb
0xc4086b708cd3a50880b7069add1a1a80000f4675,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,886.69,0.9989920152477191,1767256611,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,JJo,Flashy-Bid,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-508207-408334b1-8add-4dd3-96b4-52c69671de6c.png,,0x6023a03f2fd369b3d078e76b6a55424aea30995b7b88937fe93151a012eaa7f0
0xfd5294de1d526489fede36ee0e43ae4779050c2f,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,975.24,0.999,1767256543,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,gogogo1234556,Wrong-Fantasy,,,,0x59262e5284d4ff14adb0a98d5a302248ca4ecfe6e105f826fa4845b6f9bd0f8a
0xfd5294de1d526489fede36ee0e43ae4779050c2f,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,25.76,0.998,1767256543,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,gogogo1234556,Wrong-Fantasy,,,,0xdb9783f4b314859daee4ca02c04ccbbc12060b493a4c130efa1a942667a2bfcf
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,76.37,0.002,1767242297,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,Haradwaith,Known-Use,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,,0x01a838de35585cf397f19bf0517888d39787e573263cffe6543d1bf748ccf803
0x9ef582748baf671ee716075658b870ae747c5d4f,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,200.0,0.999,1767233235,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,ULYSSES18,Meaty-Place,A long way home.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301141-8f30d2c8-d532-49b3-a522-c32a59a61f8c.jpg,,0xfed0f6b097115f7940c451226473e30280076dea6bc3c0c4c79d96b17643c06f
0x4de1d3968820ecf261d49b45005e8d8bd6494b71,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,2.597666,0.9969999992300781,1767224429,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,,,,,,0x88631b228f9a293019b41a407b5365e4189c3e05c9c1397f975a4f6ce3457e9e
0xb0ff65bcc2f2703f071616d6032f056e2b044085,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,22.507333,0.99699999995557,1767224425,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,TooSharp,Lone-Fortune,,,,0x86899499bc4048e1d178f022a0b91e8fdd3874efcd837acff58f3a95f40a8d85
0x68d1b156197fc516c56fc95d325b3716322c3c4d,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1125.17,0.996933450056436,1767224421,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,aikko,Beneficial-Angstrom,,,,0x367cffdb4a482d6427aa8df432b952a278a04837e8dd9ad8d25d88728a35d352
0xf0b8f696462675cd30e813f8b72f8690edbee047,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.09,0.992,1767201483,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,,,,,,0x06ea650df7d440781d30872567bf2e02217fe2f43b955e3635fd591d0351759f
