proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,1097.04,0.9989115437905637,1767551949,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0x3d44c4167fc8ee56d0c0c557cc3604d661f35fdf9e900549e5d81fe80120d973
0x587d2e9016f53c370ecdfa62eb16aa5e0b022383,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,333.0,0.006,1767551891,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,0x587D2E9016f53c370eCdFA62Eb16AA5E0B022383-1767273506149,Questionable-Cygnet,,,,0x090a218757d8d10be5f859556010e6580c207a32d50d7866a1dd49a937c91a9f
0x8f3e1059f253b8a108ed14af92c8ecdeabb747da,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,1.032,0.998,1767551753,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Disco534,Scaly-Shallot,,,,0xed2fd27443bedea2259809d1dcd513289572e9dde951ac0a18c42b5c0f581a74
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,275.76,0.997717834348709,1767545323,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0x2013bb6abc9d8c728a09190dbf182ccc956a87e098d851f49b371b52c7f3cc9d
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,74.81,0.9873837722229648,1767545241,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0xfdb9d0c681a8bc7c7c23ed774be6aaf77f1ec7d8b46d239299c5229351fdbd96
0x7addce8a2853d5b9b067b7465a8dbfc4a87ff9f4,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,299.826856,0.06670516199522834,1767545123,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Stamap,Noteworthy-Thinking,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3384912-0798a1e6-39c3-4de5-b8fd-e80b94b649a0.jpg,,0x17b867b4a271df580e15702c89cca2c3377d7ad7362be21ebd0f8562f6606edd
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,12.0,0.99,1767530143,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0x0c1808192d1a5f9f6fbcf4768cd698480857f292df12ae65ee320db0495087c2
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,12.0,0.99,1767530033,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0xa551e54dc8a45039b692fcb560bb66d3e79eba3bf4a7ead71e4aa0979a5968ab
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,12.0,0.99,1767529987,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0xd09221e85400e8cd165389f713d17188dfa653a12ba4e6b246ca028c4062f01f
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,17.03,0.9897046388725778,1767529945,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0x67f3b4848a6378f89efe7335352cf943bcaa80ff3e92c6c4ada18e59fea7a6ac
