proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x7680d513cb5b00225d5b895703e9f8fe2cef6a0b,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,70.06,0.999,1772267671,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,9jukh7445,Sparse-Resemblance,,,,0x78ece528b719a052655b654f82a05df10a1722a46ae0b9d1b1f6e795b9672b83
0x3f1f56bc214c49e9249c480cd3ec333f28fefeae,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,47.29,0.001,1772194655,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,14gjhgjk,Easy-Going-Level,,,,0xbb48d91b76e4040bdee574b4fd7f49e7b90f763e8fe968128db97a5678345b3d
0xcfce66368aecc125dae8d5dcb808781c881c2be0,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,165.96,0.999,1772194285,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,,,,,,0xcc9ce2e8ce9ab6e3873e80af9a823f96ec791b86bd9786dd9b2b148fecac9846
0xcfce66368aecc125dae8d5dcb808781c881c2be0,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,166.2,0.999,1772194253,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,,,,,,0xbc62cc75dc13f11a88d146bc4a7997b2af5a445088542a6e3196dc5b3abf9736
0xcfce66368aecc125dae8d5dcb808781c881c2be0,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,166.2,0.999,1772194225,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,,,,,,0x927d73bb1abb4b1c256a032d35f581469e3ad44a103f1b169d49c31ecaf60fdc
0x2b26a6d082b6de6265bb953d93a066680fbc7b77,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,66.066,0.999,1772193223,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,dobfihudrger,Multicolored-Alien,,,,0x4081b203ab55c63267985aa02745920fba99018bc487018fcf2673667afb7a0a
0x7bf995d35dac388787ef36f96b5f75778c2e053f,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,66.066,0.999,1772193165,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,kfbncfjkbfd,Optimistic-Citizenship,,,,0x9081a631f724b5f81cf04f2ae59c8da10b91592c4b120b6803912cab10700244
0x58338557f67c4eebc37b2e8342fcbb9ef27c51d5,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,77.077,0.999,1772188305,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,9879uoi,Silver-Engagement,,,,0x8d56de62f4f3a3d54c913aad8b68b3cef9604aee0708af758a0cec755aca3f31
0xe641bd5e6f09b7692e30989fcac3dc630bc43db9,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,51.051,0.999,1772184845,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,zrgreg,Puzzled-Prostacyclin,,,,0x6ad45f2e3e0b8c929d1818c4744b3a5c6d427b9838dffa4d076d26f6ca1f45fd
0x7680d513cb5b00225d5b895703e9f8fe2cef6a0b,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,70.07,0.999,1772181065,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,9jukh7445,Sparse-Resemblance,,,,0x2491ea2e240c401687686d3240c2d793da5343a11ab72462bc65967d42248bfc
0x507b52f35ad9dc50a8667bb31469b1516e1cad51,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,1.0,0.998,1772128326,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,,,,,,0x5833b72e89492bac0c58e4efa92f6eb6e6bc49974f2c1ff2497c833907ac03d6
0x507b52f35ad9dc50a8667bb31469b1516e1cad51,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,5.0,0.998,1772112986,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,,,,,,0x63d409590ece2a6f0854f2811aab92917cf68f967b0a402029d52f24d087c284
0x4af30c8f8f8a1bf28f52d43f09644b47f981c181,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,250.0,0.001,1772057818,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,Stamatina,Even-Demand,,,,0x8015dbc00e8a1248126b3ba9eab29a4fb36d384a732bf7d2616d2c251b4466f0
0x507b52f35ad9dc50a8667bb31469b1516e1cad51,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,6.0,0.999,1772050494,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,,,,,,0x61d439a8805a9104eb5239b589a5d2c407d387cb584d7465386ae9f5970441ed
0xaef5d0546ab2522265e1939fd8cc03d1c0eba454,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,200.0,0.9974375,1771948538,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,HyperMania,Present-Furniture,,,,0xed5dc617e25bede681879a460817679898d9c74efd901e2b0fc63f56abb90f81
0xe061f99c8a526e2e69936f6af79c39f0536493f9,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,100.0,0.001,1771834734,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,FedericoAsado,Secret-Corruption,,,,0x6e2ad783bdcd81bc70e16b7b716eacca938aace0f9a9b13024b3b0c230d2e0c3
0x94746ed6c69bdd5d5711b18d781d3978ef705091,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,25.0,0.001,1771817202,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,TraderProMax,Arid-Fly,,,,0x376f74843ea4cfd7cc51a7a68e627d2fccaca068859a6e4d82e575b5bda8812a
0x5fc50816f1592dabeaf8a9a7d83ca94edce5610e,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,20.0,0.001,1771696236,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,justApredictdog,Legitimate-Day,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4192377-58c42e54-7516-498b-8536-2c81e4165851.png,,0xa4fae01ad7772e501610234be744783f1bce2ffec8bee15b4c5c6daa122bd711
0xb0ec413602c591a6b22c5c552086195d5362e00b,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,331.46,0.001,1771498590,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,0xB0EC413602C591a6b22C5C552086195D5362e00B-1737413993538,Excellent-Dollar,,,,0x35282cfb1a51a24861176cfdcd17a4e07f58482cb56795ab7752555f3fb3343b
0xb0ec413602c591a6b22c5c552086195d5362e00b,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,331.465,0.0030169097793130498,1771497032,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,0xB0EC413602C591a6b22C5C552086195D5362e00B-1737413993538,Excellent-Dollar,,,,0x1fe8e2e62014f17443a98ce34ac030cc09cc6af17ef1648aae9df6af529c29c4
0x04ec75cbba2a7f2407eb0a48a8468d25ee14580f,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,909.31,0.9968977576404087,1771182747,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,K1ngN0rth,Pointed-Chap,,,,0x018fc4e913a7a4cbaed3d0a3903b0fe42183a9b71fe5528e1c981d8abfee59a6
0x57e823c4c5f46a0c9c002d0b7273c94cdfe9af30,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,5.0,0.994,1771120491,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Jiojooii,Frightened-Auto,,,,0xf63801e57227910253460a684a0094a20d4acec6eb3731d063d42d71184efa92
0x3f1f56bc214c49e9249c480cd3ec333f28fefeae,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,190.0,0.006,1771088263,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,14gjhgjk,Easy-Going-Level,,,,0x605a6329251e4ff159616835377a3ac357264e4784c63ec6c7f5211ea29d199d
0x3f1f56bc214c49e9249c480cd3ec333f28fefeae,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,237.0,0.006,1771087815,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,14gjhgjk,Easy-Going-Level,,,,0x8d4b8e982aae88eca37054a7ecf4af9581821813a69a3b2c8abf8e26c6f23c11
0x4af30c8f8f8a1bf28f52d43f09644b47f981c181,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,250.0,0.006,1771032141,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,Stamatina,Even-Demand,,,,0x105fc074debc4e74f2c759102763f5e0462a42d5f69606c910c0ab32aa64b9aa
0xbc01b399d8cfdb39e7d2c2b51193b5d66ebbd914,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,160.0,0.003625,1770823163,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,Program76,Grimy-Hospitalization,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5470673-fa570a3d-0476-4c0b-8213-f780735ce63c.webp,,0x18c5c1bc5a638a85bf7b31c8cf6e4f5d97d700552bc771d6ec793015dfd292cb
0xe3282069bf386acedfa36e283826d8a362159f4a,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,7.028111,0.9959999208891266,1770810055,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,HyperPoor,Good-Natured-Time,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3019978-e45a0d09-bebd-4e51-924f-79c70f7207fe.jpg,,0x2dde183168df30ab8fde8c18f015ed7a882e7c6f9c3b7a03d124917adb4e2531
0x417de00992265cfe17e072c685ff803e8e703a5c,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,1008.64,0.0049571700507614214,1770799611,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,,,,,,0x6ae903cd3433de7d2471d189d364862094cc26809995b562820420784d0e8563
0xf0a426275e73be8d382a5479e4fb6047c18e41c2,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,440.0,0.003,1770741297,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,BKDS,Wobbly-Act,,,,0xde82d9ddd2a14256a83c3aa977678b260b8606e50afc67b7134fbb0c2727a3a1
