proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x4526964246242015bfa78c294033565be6797a45,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,3.98,0.01,1772302719,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,neetbets,Extra-Large-Spill,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-592722-1e789bdc-82d7-4a3b-8d60-5e991521cc4a.jpg,,0xc19ae66857e9273723a00c8827a5632591e25692258b921cb33130648ea8b56a
0xb265f1be15e1b59c68ae03d0d6895e2d09b447f4,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.01,0.985,1772285973,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,deua,Rapid-Mom,,,,0xc13ee3630fa1d97545101b56092a3f3379bda63d34fadf8b7593b3a7f6187796
0x9875acaf3c35df492af8d928105330d9e74fe68f,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.0101,0.99,1772279181,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,DonaldPatrick,Obvious-Emery,never let yesterday use up too much of todday,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1813509-e0605263-4ee6-48fd-b38b-59494737337d.png,,0xe9c4f9a178f6ed949a09a41baa46c0bd8329aa27e161f3db39b216b0159d2c22
0xa805d95a6468f7eddd3d3f21e2e023f189158dc5,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,2.32,0.9924612068965517,1772276917,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Atkerman,Caring-Clasp,I adore simple pleasures.They are the last refuge of the complex.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1937972-92089fb8-8293-4c82-9fb4-d8752b232e13.png,,0xb14114b706cf5b23fdc61cac0ec70fe662def0b0e7a8d2c35e0297d71397f467
0xa805d95a6468f7eddd3d3f21e2e023f189158dc5,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,3.423,0.999,1772276897,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Atkerman,Caring-Clasp,I adore simple pleasures.They are the last refuge of the complex.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1937972-92089fb8-8293-4c82-9fb4-d8752b232e13.png,,0xfe1e7390042ec7be0a36db18ca2cbb17e8959fe793fd7e1aca751a922fea45f0
0x26a4302052708df8c7ff26f184f6f8688a665593,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,50.081,0.9983762105389269,1772263763,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,HrvDaBot,Automatic-Footstool,,,,0xa2c3b0e592ba9cb73344919aa428a076286e648f46e721dcddfd50eb5473ed7e
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,448.22,0.996,1772261767,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,studmuffin6969,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BloodMountain_61fce97e-084a-400d-b759-598a1f29ca39_1722455693059.PNG,,0x241ed8a28b8fa0fef688e88aebe1dd5d59335af7fc5a1c93b5f45d10d82a195e
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,12.2,0.997,1772261441,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,studmuffin6969,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BloodMountain_61fce97e-084a-400d-b759-598a1f29ca39_1722455693059.PNG,,0x95faff91cc9c1511d4b8eaa7b5ef9ed3f4ad9678db702b40b0e879954ae82cd4
0x95074f700f93bdf6e62fc965e0832064c0877b04,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,432.0,0.999,1772244715,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Ox95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4784424-ea2865a4-43b1-4e2f-aff5-15296161ebac.webp,,0x34bab4a5bff2cccc41cabec2e603bdeb7e036e92b629fd7399e6dd992c94e87e
0x95074f700f93bdf6e62fc965e0832064c0877b04,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,4.79,0.997,1772244631,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Ox95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4784424-ea2865a4-43b1-4e2f-aff5-15296161ebac.webp,,0x2c74b41e292ebbae977fc8703452016bb091a7ff6f1d069af2ce3ea8209d6c86
