proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x385ea66b17caff75c5e4ccfc947c2a3a288ad6bd,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,2000.0,0.001,1773783311,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,0x385Ea66b17cAfF75c5E4cCfC947C2a3A288ad6bd-1773772600137,Spiffy-Cycle,,,,0xc02de4752b49217b15d3e243e1b63edd86357f7e54498ee436c35f84679d7f46
0x15669ac6417d6f258c84f9232222b84fde0f86af,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,2000.0,0.001,1773783287,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,0x15669AC6417d6f258C84f9232222b84fde0F86AF-1773571048161,Gloomy-Refuse,,,,0xee3c03ec937f270c60f3e2c75eb64e501a148dc867021bab2ceecb6a8dbe2e73
0x385ea66b17caff75c5e4ccfc947c2a3a288ad6bd,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1940.0,0.001,1773783237,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,0x385Ea66b17cAfF75c5E4cCfC947C2a3A288ad6bd-1773772600137,Spiffy-Cycle,,,,0xad657ccc195c661df53ae0f00e63a17d6668dd5983af7cf9f1e89571748cade2
0x18b02287f01811661da189ac4896044b834f3ef4,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,10.63,0.999,1773778049,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,TrueCube,Hurtful-Thongs,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4329473-3942ba1b-f0b4-4751-8dd3-9f0dc41a7950.webp,,0x4a87845f774c31309b544131bc661441edfd89cd3a5090e041997d15cdd90034
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,40.0,0.999,1773778017,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,tourists,Trusting-Bungalow,Do you wanna go to Bali or Borneo,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909538-0895d69a-234c-409a-b0f4-ca4253ab5cb6.jpg,,0xe229fa85b37231c0bca937bdec741962009894651a764ab6e5a59723f5c18d5b
0x4de2e85e3b1b3e6b4fa5c3e2379ca89825fa77b2,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,15.62,0.999,1773778017,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x2d60de53f574e16abaae77a766052485c60698422c270406eff85b8303d9df3d
0xad529df14c293d77984a0137990a1441b25211ac,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,97.98,0.999,1773777917,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,glowingorb,Tough-Mask,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3065887-8c194e2b-a30d-4eac-ab53-5de8dbf3979b.webp,,0x91fbc6b1e8aa0e4c0afcffccb50fffe9ff73d79720fa0ef08c30d710e4887914
0x84dcc886d0acd3d2b5232fe3401bc123f01a92cb,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,874.74,0.999,1773776443,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,0x84DCc886d0aCd3D2B5232Fe3401Bc123f01A92cB-1772322661916,Willing-Tactics,,,,0x7ecf71990c20ba0cd35461dcf2ff7c35f9be993101b9c6e4bd3d1ab787c08cf2
0x77387406912d1fd241d3baa0d8092eeb02c976a4,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1000.0,0.001,1773775847,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,Sid999,Untidy-Auction,1879,,,0xc3f022807cf1e0f0a94eeb2da7bf21009e8fa111cea9e597d8b4327e61eec0fd
0x08d4eb649315d22f8b4617c4abc6b0cf81c50d2c,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,24.97,0.999,1773775829,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,ChoosePoverty,Dense-Wholesale,,https://polymarket-upload.s3.us-east-2.amazonaws.com/AAAABRtGR1nZYXKM812RJGXQndj45oKvpmZJeMjN7a6ylYuIZHEXdCXLCZ3HtdjCT6BuXfsLUw8hdih6R9NbgmTe1_7CEuyOlArcWVlCdCEYkep_ISzGpe3u6bcJ_9d3442cf-ce60-4b6b-86e4-8ab174323c84_1742659195246.jpg,,0xaddb15a535029a52a9ede253e8c733154abafb9f8295052c628fb2bd1e1902e5
