proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xd62e775ffcf3225b3d437bf34d2433f5603f7727,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.132131,0.9989995924265441,1754007842,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,melissagilbert,Bruised-Traveler,,,,0x28ec21762a9b8278c4d1f500dd327e0775c2be7a491a2f78d4219fa619aa8de4
0x4081d179c5f88235f175fd4a9ba70efa4757cfb0,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,187.0,0.001,1754007692,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Sweetcheeks69,Intrepid-Originality,I love a woman with a big ass,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2749276-987c7273-5dd5-44c8-bf5c-09c39f87dccb.jpeg,,0x264f62ac026412b18307b9f6b701031e8ec1fc0cff56117bafbc2b92d0a08940
0xcf955f683d685cd379e4df1c8c77b8f0343b12f2,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,10.020019,0.998999902095994,1754007644,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,Lkens,Specific-Rectangle,,,,0xfb7dd8a72eeb391c8a7a63caa8dc0e1b161573732d9388334cb84e8d0b273811
0x5940186f03b42be05fb228dd2315a4097de090d3,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.272271,0.9989996791755913,1754007320,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,craig75,Svelte-Lilac,,,,0xbbde2ec4c8597b475a938d07fde8a80fb2c7bcad1329f47cc448e4da075aa4d9
0x702377f5ee3489d8ee436ff5d514d7bcaeea3ad7,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.48148,0.998999648999649,1754007078,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,garciafelicia,Private-Porcelain,,,,0x12bc6ca076d296fa97767f83ff8a88fc69c7767fa5928d5d148bc4ed5cb0cab0
0xc7717019dec74b6cf1abffc633fdc22c9d4e20ec,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.78178,0.9989998765279664,1754006572,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,bhiggins,Direct-Nickname,,,,0xd9588204dc21ecda73da11afd7c0b3a203cf8f948b2d92a7aefbc7055397857e
0x4d1cc0222f3ac6cdc413b8e3eab2846ff0d5b420,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.47147,0.9989996398159664,1754004798,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,thowell,Exotic-Safari,,,,0x6929c9484437a4c99a28d48fc2b42ea0101b1b263a4fee964596bb94c20af9c3
0x1b221f780649d920ec4edcaae93a053a6d991845,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.41141,0.9989995819783054,1754000996,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,matascott,Straight-Lyocell,,,,0xb4b394b9d2089da651c4bb2f2876884bc6f68901a65e4ad5f565407d9e617963
0x422ffca9e996ab327e49ead1861605c980cd0853,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.21121,0.9989993477596784,1754000146,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,leslie96,Outstanding-Ego,,,,0xf1aba3ba55b7a72bf84d0136640e1c3b73f654a3d5e8ffd6371d168d1874c7de
0x53857032a93a23533db2c98ee898735237d7f4a6,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.07107,0.9989991317094121,1753998190,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,vmcintosh,Oddball-Minute,,,,0xf1d42b9dc4a47e8713813119e68bc78c3b92c1f4d98fc52ad32a8793d3f9ab68
